Date,LocationID,Habitat Complexity,Bed #,Location B/F/S/,Lengtht 1,Width 1,Veg Density,% Bare ground,Area (m^2),Year
22-Jun-2021,12,3,1,b,4.5,1.6,25,50,7.2,2021
22-Jun-2021,12,3,2,b,13,0.9,75,25,11.7,2021
22-Jun-2021,12,3,3,b,6.2,1,100,0,6.2,2021
22-Jun-2021,12,3,4,b,5.7,3.5,75,25,19.95,2021
22-Jun-2021,12,3,5,b,1.9,3.9,50,25,7.41,2021
22-Jun-2021,12,3,6,b,1.4,1.3,75,25,1.82,2021
10-Aug-2026,15,2,1,F,8.8,1,50,50,8.8,2021
10-Aug-2026,15,2,2,F,2.1,1,75,25,2.1,2021
10-Aug-2026,15,2,3,F,0.9,0.9,75,25,0.81,2021
10-Aug-2026,15,2,4,F,6.8,2,50,50,13.6,2021
10-Aug-2026,15,2,5,F,2.7,0.8,75,25,2.16,2021
10-Aug-2026,15,2,6,S,2.5,1.6,50,50,4,2021
10-Aug-2026,15,2,7,S,2.5,1.6,75,25,4,2021
10-Aug-2026,15,2,8,S,2.5,1.6,25,75,4,2021
10-Aug-2026,15,2,9,S,2.5,1.6,25,25,4,2021
10-Aug-2026,15,2,10,S,2.5,1.6,75,25,4,2021
10-Aug-2026,15,2,11,F,1.5,1.5,50,50,2.25,2021
10-Aug-2026,15,2,12,F,1.5,1.5,100,0,2.25,2021
10-Aug-2026,15,2,13,B,8.7,1.2,100,25,10.44,2021
10-Aug-2026,15,2,14,B,4.4,3.3,75,25,14.52,2021
10-Aug-2026,15,2,15,B,15.5,2.4,100,0,37.2,2021
10-Aug-2026,15,2,16,B,10,2.3,100,0,23,2021
10-Aug-2026,15,2,17,B,5.5,10.1,100,25,55.55,2021
10-Aug-2026,15,2,18,B,6.8,1.9,100,25,12.92,2021
22-Jul-2022,15,2,1,S,4.7,3,2,1,,2022
22-Jul-2022,15,2,2,S,5.15,2.85,2,1,,2022
22-Jul-2022,15,2,3,F,4.1,2.75,2,1,,2022
22-Jul-2022,15,2,4,F,9.65,6,2,2,,2022
22-Jul-2022,15,2,5,F,4.9,4.4,1,2,,2022
22-Jul-2022,15,2,6,F,9.3,2.35,2,2,,2022
22-Jul-2022,15,2,7,S,6.7,2.75,2,3,,2022
30-Jun-2026,17,3,1,f,5,3.4,75,25,17,2021
30-Jun-2026,17,3,2,f,2.3,0.7,100,0,1.61,2021
30-Jun-2026,17,3,3,s,15.7,1,75,25,15.7,2021
30-Jun-2026,17,3,4,b,3.4,3.3,50,50,11.22,2021
30-Jun-2026,17,3,5,b,11,1.8,75,25,19.8,2021
30-Jun-2026,17,3,6,b,4.3,2.5,75,25,10.75,2021
30-Jun-2026,17,3,7,b,3.5,5.1,50,50,17.85,2021
19-Jul-2026,18,4,1,f,6.6,1.4,100,0,9.24,2021
19-Jul-2026,18,4,2,f,0.7,2.3,100,0,1.61,2021
19-Jul-2026,18,4,3,f,8,1.2,100,25,9.6,2021
19-Jul-2026,18,4,4,f,3.2,1,100,25,3.2,2021
19-Jul-2026,18,4,5,f,1.1,3.1,100,25,3.41,2021
19-Jul-2026,18,4,6,f,4.4,0.7,100,25,3.08,2021
19-Jul-2026,18,4,7,s,4.8,1,100,25,4.8,2021
19-Jul-2026,18,4,8,s,9.8,2.2,100,25,21.56,2021
19-Jul-2026,18,4,9,s,11.8,1.9,100,25,22.42,2021
19-Jul-2026,18,4,10,b,11.4,8,100,25,91.2,2021
19-Jul-2026,18,4,11,b,8.5,1.4,100,0,11.9,2021
19-Jul-2026,18,4,12,b,7.6,5.5,100,25,41.8,2021
19-Jul-2026,18,4,13,f,3.1,1.6,100,25,4.96,2021
21-Jul-2021,19,2,1,f,6.3,1.4,50,50,8.82,2021
21-Jul-2021,19,2,2,f,5.6,2.4,50,50,13.44,2021
21-Jul-2021,19,2,3,f,6.1,2.4,75,25,14.64,2021
21-Jul-2021,19,2,4,f,4.9,2,75,25,9.8,2021
21-Jul-2021,19,2,5,b,5.8,2.3,75,50,13.34,2021
21-Jul-2021,19,2,6,b,6,0.8,75,25,4.8,2021
21-Jul-2021,19,2,7,b,3.1,1.8,75,25,5.58,2021
10-Aug-2026,20,2,1,B,5,3.2,75,25,16,2021
10-Aug-2026,20,2,2,B,8,2,75,25,16,2021
10-Aug-2026,20,2,3,B,13.8,1.5,75,25,20.7,2021
10-Aug-2026,20,2,4,B,6.8,5.5,75,50,37.4,2021
10-Aug-2026,20,2,5,S,17.7,2.2,50,50,38.94,2021
10-Aug-2026,20,2,6,F,2.9,1.6,25,75,4.64,2021
10-Aug-2026,20,2,7,F,7.8,3.5,25,75,27.3,2021
10-Aug-2026,20,2,8,S,8,1.8,100,0,14.4,2021
10-Aug-2026,20,2,9,B,4.3,7.3,75,25,31.39,2021
30-Jun-2026,23,4,1,b,6.3,8.2,50,50,51.66,2021
30-Jun-2026,23,4,2,b,7.75,8.4,50,50,65.1,2021
30-Jun-2026,23,4,3,b,13.8,4.1,75,25,56.58,2021
30-Jun-2026,23,4,4,b,1.8,2.1,25,75,3.78,2021
30-Jun-2026,23,4,5,b,13.7,2.4,50,50,32.88,2021
30-Jun-2026,23,4,6,b,6,6.8,75,25,40.8,2021
30-Jun-2026,23,4,7,b,2.6,2.5,25,75,6.5,2021
30-Jun-2026,23,4,8,b,2.1,1.5,100,0,3.15,2021
30-Jun-2026,23,4,9,b,2.4,5,75,25,12,2021
30-Jun-2026,23,4,10,b,22.1,3.4,75,25,75.14,2021
30-Jun-2026,23,4,11,b,9.5,3.3,100,0,31.35,2021
30-Jun-2026,23,4,12,b,3.1,2.9,100,0,8.99,2021
30-Jun-2026,23,4,13,b,14.8,6,75,25,88.8,2021
30-Jun-2026,23,4,14,b,5.5,3.5,100,0,19.25,2021
4-Aug-2026,25,2,1,b,-13.8,1.05,,,-14.49,2021
4-Aug-2026,25,2,2,b,-2.7,5,,,-13.5,2021
4-Aug-2026,25,2,3,b,-0.9,2.9,,,-2.61,2021
4-Aug-2026,25,2,4,b,-6.6,1.05,,,-6.93,2021
4-Aug-2026,25,2,5,f,7,5.5,75,25,38.5,2021
4-Aug-2026,25,2,6,f,5.6,6.3,75,25,35.28,2021
16-Aug-2026,25,3,1,F,6.1,5.2,75,25,31.72,2021
16-Aug-2026,25,3,2,F,3.5,5.7,75,25,19.95,2021
16-Aug-2026,25,3,3,F,5,2,50,50,10,2021
16-Aug-2026,25,3,4,S,4.6,0.8,100,0,3.68,2021
16-Aug-2026,25,3,5,B,5.4,2.8,25,25,15.12,2021
16-Aug-2026,25,3,6,B,5.4,1,75,25,5.4,2021
16-Aug-2026,25,3,7,B,5.1,3.4,75,25,17.34,2021
16-Aug-2026,25,3,8,B,5.3,2.8,75,25,14.84,2021
16-Aug-2026,25,3,9,B,9,2.9,75,25,26.1,2021
16-Aug-2026,25,3,10,B,4.2,2.9,75,25,12.18,2021
23-Jul-2021,26,3,1,f,11.9,1.1,50,50,13.09,2021
23-Jul-2021,26,3,2,s,5,1.3,25,75,6.5,2021
23-Jul-2021,26,3,3,b,1.8,-2,,,-3.6,2021
23-Jul-2021,26,3,4,b,1.8,4.8,75,25,8.64,2021
23-Jul-2021,26,3,5,b,4,10.7,100,0,42.8,2021
23-Jul-2021,26,3,6,f,3.6,2.5,25,25,9,2021
23-Jun-2021,27,3,1,f,10.6,1.25,100,25,13.25,2021
23-Jun-2021,27,3,2,f,2,2.5,25,75,5,2021
23-Jun-2021,27,3,3,f,4.35,1,100,25,4.35,2021
23-Jun-2021,27,3,4,s,16.35,1.9,100,0,31.065,2021
23-Jun-2021,27,3,5,s,11.1,2.8,100,25,31.08,2021
23-Jun-2021,27,3,6,s,6.5,3.3,100,25,21.45,2021
23-Jun-2021,27,3,7,s,3.05,2.3,75,25,7.015,2021
23-Jun-2021,27,3,8,s,1.45,1.45,100,0,2.1025,2021
23-Jun-2021,27,3,9,s,3.25,2.1,50,75,6.825,2021
23-Jun-2021,27,3,10,s,1,0.5,100,25,0.5,2021
22-Jun-2021,30,NA,1,b,14.5,3.5,100,10,50.75,2021
22-Jun-2021,30,NA,2,b,8,3.5,100,25,28,2021
22-Jun-2021,30,NA,3,b,4.4,6.25,100,25,27.5,2021
22-Jun-2021,30,NA,4,b,2.6,3.8,100,25,9.88,2021
22-Jun-2021,30,NA,5,b,10.5,1.45,100,25,15.225,2021
22-Jun-2021,30,NA,6,b,2.3,2.4,100,5,2.76,2021
22-Jun-2021,30,NA,7,b,5.5,2.9,85,30,15.95,2021
22-Jun-2021,30,NA,8,b,8.4,4.5,60,50,37.8,2021
22-Jun-2021,30,NA,9,b,3.4,0.8,70,40,2.72,2021
22-Jun-2021,30,NA,10,b,1.7,1.7,100,10,2.89,2021
3-Aug-2026,30,3,1,F,7.9,4,75,25,31.6,2021
3-Aug-2026,30,3,2,F,8.2,4.1,75,25,33.62,2021
3-Aug-2026,30,3,3,F,8.6,3.2,75,25,27.52,2021
3-Aug-2026,30,3,4,F,5.2,2.6,25,100,13.52,2021
3-Aug-2026,30,3,5,F,6.9,6.3,100,25,43.47,2021
3-Aug-2026,30,3,6,F,12.2,2.7,75,25,32.94,2021
3-Aug-2026,30,3,7,B,14.5,3.1,100,25,44.95,2021
3-Aug-2026,30,3,8,B,5.5,1.6,75,75,8.8,2021
3-Aug-2026,30,3,9,B,2.8,1.2,25,25,3.36,2021
3-Aug-2026,30,3,10,B,3.9,2.4,75,25,9.36,2021
3-Aug-2026,30,3,11,B,5.2,2.1,75,25,10.92,2021
3-Aug-2026,30,3,12,B,7.5,4.5,75,75,33.75,2021
3-Aug-2026,30,3,13,B,2.5,1,75,75,2.5,2021
3-Aug-2026,30,3,14,B,24.4,2.3,100,25,56.12,2021
3-Aug-2026,30,3,15,B,8,1.8,75,25,14.4,2021
20-Jul-2021,31,3,1,b,6.2,2.5,75,25,15.5,2021
20-Jul-2021,31,3,2,b,3.7,2.5,50,10,9.25,2021
20-Jul-2021,31,3,3,b,7.1,4.8,50,50,34.08,2021
20-Jul-2021,31,3,4,b,6.5,1.7,25,25,11.05,2021
22-Jun-2021,34,4,1,b,10.4,1.6,25,25,16.64,2021
22-Jun-2021,34,4,2,b,6.5,1.6,50,10,10.4,2021
22-Jun-2021,34,4,3,b,2.9,3,25,50,8.7,2021
22-Jun-2021,34,4,4,b,8.1,1.5,75,10,12.15,2021
22-Jun-2026,34,3,1,f,3.9,1,75,25,3.9,2021
22-Jun-2021,34,3,2,f,3.7,1,100,25,3.7,2021
22-Jun-2021,34,3,3,f,3.6,1,100,0,3.6,2021
22-Jun-2021,34,3,4,f,2.9,1,100,0,2.9,2021
29-Jul-2026,34,2,1,B,17.2,1.4,25,25,24.08,2021
