0,Date,Location Address,LocationID,Habitat Complexity,Bed #,Location B/F/S/,Lengtht 1,Width 1,Width2,Veg Density,Shrub (m),% Bare ground,Notes,Area (m^2),Year,Area*Flwr_Density,Area*%Bare_Ground
Cheyenne,23-Jun,775 Haw Thicket,53,3,1,f,7.45,2.1,,100,,25,rectangular,15.645,2021,15.645,3.91125
Cheyenne,23-Jun,775 Haw Thicket,53,3,2,f,3.25,2.35,,75,,50,rectangular,7.6375,2021,5.728125,3.81875
Cheyenne,23-Jun,775 Haw Thicket,53,3,3,s,2.9,2.7,,50,,75,rectangular,7.83,2021,3.915,5.8725
"Elsbeth, Colby",23-Jun,7500 Milan Ave,143,4,1,f,10.7,3,,100,,50,,32.1,2021,32.1,16.05
"Elsbeth, Colby",23-Jun,7500 Milan Ave,143,4,2,s,14.9,3,,75,,50,,44.7,2021,33.525,22.35
"Elsbeth, Colby",23-Jun,7500 Milan Ave,143,4,3,s,8.2,3.5,,100,,25,Circle,26.8646625,2021,26.8646625,6.716165625
"Elsbeth, Colby",23-Jun,7500 Milan Ave,143,4,4,s,10.3,1.7,,100,,0,"only passion flower, no other flowering plants",17.51,2021,17.51,0
"Elsbeth, Colby",23-Jun,7500 Milan Ave,143,4,5,f,6.4,2.5,,100,,25,no flowering,16,2021,16,4
"Elsbeth, Colby",23-Jun,7500 Milan Ave,143,4,6,f,3.2,1.7,,,,,no flowering,5.44,2021,0,0
"Kyle, Haley",23-Jun,7500 Milan Ave,143,4,7,s,41.5,0.9,,50,2,15,rectangular,37.35,2021,18.675,5.6025
"Kyle, Haley",23-Jun,7500 Milan Ave,143,4,8,s,7.1,3.7,,75,,25,rectangular,26.27,2021,19.7025,6.5675
"Kyle, Haley",23-Jun,7500 Milan Ave,143,4,9,s,11.6,7.6,,75,2.77,50,rectangular,88.16,2021,66.12,44.08
"Cheyenne, NMS",23-Jun,1064 Charolais Dr,86,3,1,f,13,8,,100,,25,rectangular,104,2021,104,26
"Cheyenne, NMS",23-Jun,1064 Charolais Dr,86,3,2,f,11.3,4.5,,75,,50,light mulch in places,50.85,2021,38.1375,25.425
"Cheyenne, NMS",23-Jun,1064 Charolais Dr,86,3,3,f,6.55,5.55,,100,,25,St. John's Wort,36.3525,2021,36.3525,9.088125
"Cheyenne, NMS",23-Jun,1064 Charolais Dr,86,3,4,f,10.3,5.7,,25,0.97,75,"light mulch, triangle",29.355,2021,7.33875,22.01625
"Colby, Kyle(I dont think Kyle helped with this sheet, may have been someone else 6/23)",?,?,?(maybe 102),?,1,f,5.3,4.9,,?,?,100,,25.97,2021,#VALUE!,25.97
"Colby, Kyle(I dont think Kyle helped with this sheet, may have been someone else 6/23)",?,?,?(maybe 102),?,2,f,5.4,4.9,,?,?,100,,26.46,2021,#VALUE!,26.46
"Colby, Kyle(I dont think Kyle helped with this sheet, may have been someone else 6/23)",?,?,?(maybe 102),?,3,f,6.7,3.9,,?,?,100,,26.13,2021,#VALUE!,26.13
"Colby, Kyle(I dont think Kyle helped with this sheet, may have been someone else 6/23)",?,?,?(maybe 102),?,4,f,5.7,1.7,3.8,?,?,100,3.8 is bottom width,9.69,2021,#VALUE!,9.69
"Colby, Kyle(I dont think Kyle helped with this sheet, may have been someone else 6/23)",?,?,?(maybe 102),?,5,f,4.1,3.3,1.3,?,?,50,,13.53,2021,#VALUE!,6.765
"Colby, Kyle(I dont think Kyle helped with this sheet, may have been someone else 6/23)",?,?,?(maybe 102),?,6,s,19.3,1.2,,?,?,?,right side dw,23.16,2021,#VALUE!,#VALUE!
"Colby, Elspeth",6/23/2021,775 Haw Thicket,53,3,1,f,11.4,1.7,,100,,25,,19.38,2021,19.38,4.845
"Colby, Elspeth",6/23/2021,775 Haw Thicket,53,3,2,f,5.2,5.2,,100,,25,,27.04,2021,27.04,6.76
"Colby, Elspeth",6/23/2021,775 Haw Thicket,53,3,3,f,13.8,3.3,,100,,25,,45.54,2021,45.54,11.385
"Colby, Elspeth",6/23/2021,775 Haw Thicket,53,3,4,b,5,16.3,,100,,25,,81.5,2021,81.5,20.375
"Colby, Elspeth",6/23/2021,775 Haw Thicket,53,3,5,b,4.7,1.5,,100,,0,,7.05,2021,7.05,0
"Colby, Elspeth",6/23/2021,775 Haw Thicket,53,3,6,b,5.3,3.7,,100,,0,amsonia soloman seal (early),19.61,2021,19.61,0
"Colby, Elspeth",6/23/2021,775 Haw Thicket,53,3,7,b,3.3,3.9,,100,,25,,12.87,2021,12.87,3.2175
"Colby, Elspeth",6/23/2021,775 Haw Thicket,53,3,8,b,4.3,3.7,,100,,0,Triangle,7.955,2021,7.955,0
"Colby, Elspeth",6/23/2021,775 Haw Thicket,53,3,9,b,2.2,1.3,,100,,25,,2.86,2021,2.86,0.715
"Colby, Elspeth",6/23/2021,775 Haw Thicket,53,3,10,s,6.9,1.4,,100,,25,,9.66,2021,9.66,2.415
"Naomi, Cheyenne",6/22/2021,?,34,4,1,b,10.4,1.6,,25,,25,,16.64,2021,4.16,4.16
"Naomi, Cheyenne",6/22/2021,?,34,4,2,b,6.5,1.6,,50,,10,,10.4,2021,5.2,1.04
"Naomi, Cheyenne",6/22/2021,?,34,4,3,b,2.9,3,,25,,50,,8.7,2021,2.175,4.35
"Naomi, Cheyenne",6/22/2021,?,34,4,4,b,8.1,1.5,,75,,10,,12.15,2021,9.1125,1.215
"Kyle, Cheyenne",6/22/2021,617 Harper Avenue,30,?,1,b,14.5,3.5,,100,8 ft,10,rectangle,50.75,2021,50.75,5.075
"Kyle, Cheyenne",6/22/2021,617 Harper Avenue,30,?,2,b,8,3.5,,100,7,25,rectangle,28,2021,28,7
"Kyle, Cheyenne",6/22/2021,617 Harper Avenue,30,?,3,b,4.4,6.25,,100,6.5,25,rectangle,27.5,2021,27.5,6.875
"Kyle, Cheyenne",6/22/2021,617 Harper Avenue,30,?,4,b,2.6,3.8,,100,2,25,rectangle,9.88,2021,9.88,2.47
"Kyle, Cheyenne",6/22/2021,617 Harper Avenue,30,?,5,b,10.5,1.45,,100,5,25,rectangle,15.225,2021,15.225,3.80625
"Kyle, Cheyenne",6/22/2021,617 Harper Avenue,30,?,6,b,2.3,2.4,,100,1,5,Triangle,2.76,2021,2.76,0.138
"Kyle, Cheyenne",6/22/2021,617 Harper Avenue,30,?,7,b,5.5,2.9,,85,1,30,rectangle,15.95,2021,13.5575,4.785
"Kyle, Cheyenne",6/22/2021,617 Harper Avenue,30,?,8,b,8.4,4.5,,60,5,50,rectangle,37.8,2021,22.68,18.9
"Kyle, Cheyenne",6/22/2021,617 Harper Avenue,30,?,9,b,3.4,0.8,,70,3,40,rectangle,2.72,2021,1.904,1.088
"Kyle, Cheyenne",6/22/2021,617 Harper Avenue,30,?,10,b,1.7,1.7,,100,,10,rectangle,2.89,2021,2.89,0.289
"Naomi, Cheyenne",23-Jun,7500 Milan Ave,143,4,1,b,2.65,0.6,,25,,75,rectangle,1.59,2021,0.3975,1.1925
"Naomi, Cheyenne",23-Jun,7500 Milan Ave,143,4,2,b,15.1,3.5,,100,,25,rectangle,52.85,2021,52.85,13.2125
"Naomi, Cheyenne",23-Jun,7500 Milan Ave,143,4,3,b,16.7,10,,75,,50,rectangle,167,2021,125.25,83.5
"Naomi, Cheyenne",23-Jun,7500 Milan Ave,143,4,4,b,5.1,1.7,,100,,25,rectangle,8.67,2021,8.67,2.1675
"Naomi, Cheyenne",23-Jun,7500 Milan Ave,143,4,5,b,19,3,,50,,75,,57,2021,28.5,42.75
"Naomi, Cheyenne",23-Jun,7500 Milan Ave,143,4,6,b,10.35,3.7,,25,,75,"mostly nonflowering, amsonia/solidays",38.295,2021,9.57375,28.72125
"Naomi, Cheyenne",23-Jun,7500 Milan Ave,143,4,7,b,5.5,3.4,,25,,75,,18.7,2021,4.675,14.025
"Naomi, Cheyenne",23-Jun,7500 Milan Ave,143,4,8,b,3.9,3.8,,50,,25,,14.82,2021,7.41,3.705
"Colby, Elspeth",6/22/2021,5923 Marwinett,12,3,1,b,4.5,1.6,,25,,50,straw cover 75,7.2,2021,1.8,3.6
"Colby, Elspeth",6/22/2021,5923 Marwinett,12,3,2,b,13,0.9,,75,,25,,11.7,2021,8.775,2.925
"Colby, Elspeth",6/22/2021,5923 Marwinett,12,3,3,b,6.2,1,,100,,0,,6.2,2021,6.2,0
"Colby, Elspeth",6/22/2021,5923 Marwinett,12,3,4,b,5.7,3.5,,75,,25,,19.95,2021,14.9625,4.9875
"Colby, Elspeth",6/22/2021,5923 Marwinett,12,3,5,b,1.9,3.9,,50,,25,,7.41,2021,3.705,1.8525
"Colby, Elspeth",6/22/2021,5923 Marwinett,12,3,6,b,1.4,1.3,,75,,25,,1.82,2021,1.365,0.455
"Colby, Elspeth",6/23/2021,,27,3,1,f,10.6,1.25,,100,,25,,13.25,2021,13.25,3.3125
"Colby, Elspeth",6/23/2021,,27,3,2,f,2,2.5,,25,,75,,5,2021,1.25,3.75
"Colby, Elspeth",6/23/2021,,27,3,3,f,4.35,1,,100,,25,,4.35,2021,4.35,1.0875
"Colby, Elspeth",6/23/2021,,27,3,4,s,16.35,1.9,,100,,0,,31.065,2021,31.065,0
"Colby, Elspeth",6/23/2021,,27,3,5,s,11.1,2.8,,100,,25,,31.08,2021,31.08,7.77
"Colby, Elspeth",6/23/2021,,27,3,6,s,6.5,3.3,,100,,25,,21.45,2021,21.45,5.3625
"Colby, Elspeth",6/23/2021,,27,3,7,s,3.05,2.3,,75,,25,,7.015,2021,5.26125,1.75375
"Colby, Elspeth",6/23/2021,,27,3,8,s,1.45,1.45,,100,,0,,2.1025,2021,2.1025,0
"Colby, Elspeth",6/23/2021,,27,3,9,s,3.25,2.1,,50,,75,,6.825,2021,3.4125,5.11875
"Colby, Elspeth",6/23/2021,,27,3,10,s,1,0.5,,100,,25,,0.5,2021,0.5,0.125
"Colby, Elspeth",22-Jun,4930,34,3,1,f,3.9,1,,75,,25,,3.9,2021,2.925,0.975
"Colby, Elspeth",6/22/2021,4930,34,3,2,f,3.7,1,,100,,25,,3.7,2021,3.7,0.925
"Colby, Elspeth",6/22/2021,4930,34,3,3,f,3.6,1,,100,52in,0,hydrangea,3.6,2021,3.6,0
"Colby, Elspeth",6/22/2021,4930,34,3,4,f,2.9,1,,100,53in,0,hydrangea,2.9,2021,2.9,0
"Elspeth, Cheyanne",23-Jun,428 Breezewood Drive,102,4,1,f,35.2,5.8,,25,,100,,204.16,2021,51.04,204.16
"Elspeth, Cheyanne",23-Jun,428 Breezewood Drive,102,4,2,f,17.8,5.8,,100,,25,,103.24,2021,103.24,25.81
"Elspeth, Cheyanne",23-Jun,428 Breezewood Drive,102,4,3,f,4.8,5.3,,75,,25,,25.44,2021,19.08,6.36
"Elspeth, Cheyanne",23-Jun,428 Breezewood Drive,102,4,4,f,13.4,3.7,,75,,75,,49.58,2021,37.185,37.185
"Elspeth, Cheyanne",23-Jun,428 Breezewood Drive,102,4,5,f,12.1,3.4,,100,,75,,41.14,2021,41.14,30.855
"Elspeth, Cheyanne",23-Jun,428 Breezewood Drive,102,4,6,b,8.75,9,,25,,0,"pond.mulch,covered plants",78.75,2021,19.6875,0
"Colby, Elspeth",23-Jun,,86,3,1,b,4,2.8,,50,,75,,11.2,2021,5.6,8.4
"Colby, Elspeth",23-Jun,,86,3,2,b,5.1,2.8,,100,,25,Circle,14.28,2021,14.28,3.57
"Colby, Elspeth",23-Jun,,86,3,3,b,8,1.9,,100,,25,,15.2,2021,15.2,3.8
"Colby, Elspeth",23-Jun,,86,3,4,b,5.5,4.4,,50,,75,Triangle,12.1,2021,6.05,9.075
"Colby, Elspeth",23-Jun,,86,3,5,b,6.7,2.2,,25,,75,,14.74,2021,3.685,11.055
